A13 48 A31 A42 6800 A62 A74 3 A91 A103 1 A122 63 A143 A151 4 A173 2 A192 A202 2
A13 24 A34 A49 2400 A64 A75 3 A93 A103 1 A123 30 A142 A153 3 A173 1 A191 A201 2
A11 60 A32 A43 5550 A63 A73 3 A92 A103 3 A122 48 A141 A152 1 A173 2 A192 A202 1
A11 6 A32 A40 1700 A64 A71 1 A95 A102 1 A123 59 A142 A153 2 A172 1 A192 A201 1
A13 48 A32 A49 17300 A63 A75 3 A93 A101 2 A123 68 A142 A151 1 A172 2 A191 A202 1
A13 48 A33 A49 11100 A61 A73 2 A92 A103 1 A122 58 A143 A152 3 A171 1 A191 A201 1
A11 12 A31 A45 6700 A61 A74 3 A95 A101 3 A121 23 A143 A153 2 A172 2 A192 A202 1
A11 36 A30 A40 13550 A61 A71 4 A92 A101 3 A124 22 A142 A152 4 A171 1 A191 A201 1
A11 24 A33 A48 3650 A64 A74 1 A91 A102 4 A123 71 A143 A152 1 A174 2 A192 A202 1
A14 60 A32 A42 12900 A61 A75 2 A93 A102 4 A121 44 A143 A151 4 A171 2 A191 A202 1
A12 36 A30 A40 5200 A63 A72 1 A94 A103 1 A123 64 A141 A152 3 A172 2 A191 A202 2
A13 12 A34 A410 16250 A65 A74 2 A93 A101 2 A124 31 A142 A151 4 A173 1 A192 A201 1
A13 18 A30 A40 16500 A61 A75 1 A93 A103 4 A121 50 A142 A153 3 A171 1 A191 A201 1
A13 60 A32 A49 4450 A63 A73 3 A94 A101 4 A121 48 A142 A151 1 A174 1 A191 A202 1
A14 18 A32 A43 9800 A64 A75 4 A94 A102 3 A123 32 A142 A152 1 A174 1 A191 A201 2
A13 36 A31 A46 17800 A65 A75 2 A94 A103 2 A124 23 A141 A152 4 A172 2 A191 A201 1
A14 24 A33 A41 10300 A63 A72 3 A93 A103 3 A121 34 A141 A152 4 A171 1 A192 A202 1
A12 12 A31 A410 12450 A65 A71 1 A95 A101 2 A123 25 A142 A152 4 A171 2 A191 A202 1
A13 24 A31 A49 15650 A65 A73 1 A93 A101 2 A122 42 A143 A152 2 A173 2 A191 A202 1
A12 60 A31 A410 9300 A65 A75 4 A94 A102 2 A124 59 A143 A151 3 A174 1 A192 A202 1
A14 60 A32 A49 7000 A62 A75 4 A94 A102 2 A121 47 A141 A151 3 A172 2 A191 A202 1
A11 24 A32 A410 7700 A63 A75 3 A94 A102 1 A121 30 A143 A153 1 A171 2 A192 A202 1
A13 12 A31 A48 5550 A61 A75 1 A94 A101 4 A124 69 A143 A151 3 A172 1 A191 A202 1
A11 48 A34 A46 6100 A65 A72 2 A93 A102 3 A124 29 A142 A152 2 A172 1 A191 A202 1
A11 6 A34 A42 8100 A65 A74 4 A92 A102 2 A124 46 A141 A151 4 A174 2 A191 A202 2
A12 48 A32 A410 8600 A63 A74 4 A91 A103 2 A123 22 A143 A152 3 A172 1 A192 A201 1
A11 48 A34 A46 15000 A63 A71 1 A92 A101 4 A123 29 A142 A152 2 A174 2 A192 A201 1
A14 24 A32 A44 15150 A63 A75 1 A91 A102 1 A121 39 A142 A153 2 A172 2 A191 A201 2
A11 48 A31 A40 9350 A65 A73 4 A94 A102 2 A124 60 A141 A152 2 A173 1 A192 A202 1
A11 60 A32 A42 12950 A61 A71 1 A95 A101 2 A121 35 A143 A153 3 A174 1 A192 A201 1
A13 12 A32 A41 9750 A65 A75 1 A93 A102 1 A121 24 A143 A153 4 A174 2 A192 A201 1
A12 36 A34 A42 6900 A63 A74 2 A92 A101 4 A123 23 A143 A153 1 A172 2 A191 A201 1
A14 48 A34 A44 1050 A65 A72 1 A94 A102 4 A123 32 A141 A152 3 A172 1 A191 A201 1
A14 48 A34 A44 16300 A64 A74 4 A95 A103 1 A124 36 A141 A151 4 A173 2 A191 A202 1
A14 18 A34 A41 6200 A64 A73 3 A94 A103 2 A123 39 A143 A151 1 A174 2 A192 A201 1
A12 18 A32 A43 16650 A61 A74 2 A95 A102 4 A124 66 A142 A152 1 A172 2 A191 A201 1
A13 48 A33 A42 9100 A63 A73 4 A93 A102 4 A122 38 A141 A151 3 A171 1 A191 A201 1
A13 60 A30 A45 1400 A63 A72 3 A94 A103 3 A124 29 A143 A151 2 A173 2 A191 A201 1
A12 36 A34 A49 8900 A62 A73 3 A93 A101 4 A123 59 A141 A152 1 A171 1 A191 A202 1
A12 36 A34 A44 17050 A65 A74 4 A94 A102 3 A121 34 A142 A151 4 A174 1 A192 A201 2
A13 12 A30 A45 7100 A62 A71 2 A94 A103 1 A124 68 A142 A152 3 A174 1 A191 A202 1
A12 12 A31 A49 16000 A64 A73 4 A95 A103 3 A124 23 A142 A153 4 A172 2 A192 A202 2
A12 6 A30 A44 5550 A63 A71 2 A93 A103 3 A124 30 A143 A153 4 A173 2 A192 A201 1
A14 18 A31 A41 2350 A61 A74 4 A92 A103 3 A124 24 A141 A153 3 A174 2 A192 A201 1
A12 36 A31 A40 7550 A62 A72 3 A91 A103 4 A122 73 A143 A151 3 A173 1 A191 A202 1
A13 18 A30 A410 13750 A64 A74 2 A93 A101 1 A121 70 A142 A153 3 A172 1 A192 A201 1
A13 48 A33 A40 8550 A61 A75 2 A91 A101 1 A123 41 A142 A152 4 A172 2 A191 A202 1
A14 60 A31 A410 14000 A63 A72 3 A94 A103 3 A123 51 A141 A152 2 A171 2 A191 A202 1
A14 24 A32 A49 15800 A65 A73 3 A94 A102 2 A124 61 A143 A153 3 A171 1 A191 A202 1
A11 60 A31 A43 4550 A62 A72 3 A95 A102 1 A122 28 A142 A151 1 A173 1 A191 A201 1
A12 48 A30 A42 8000 A64 A72 4 A93 A102 3 A124 69 A141 A151 1 A172 1 A192 A201 1
A14 18 A32 A46 13000 A62 A73 3 A95 A103 2 A122 47 A141 A152 1 A172 1 A191 A201 1
A11 12 A34 A43 2350 A63 A75 3 A95 A101 4 A123 30 A142 A153 4 A171 1 A192 A201 1
A14 36 A33 A45 13900 A61 A74 2 A95 A101 3 A123 67 A142 A151 1 A171 1 A191 A201 1
A14 24 A34 A45 14600 A61 A73 1 A94 A103 4 A122 34 A143 A153 4 A172 1 A191 A201 2
A14 24 A30 A46 7300 A62 A71 2 A93 A101 1 A123 25 A142 A151 2 A171 1 A192 A201 1
A11 36 A31 A49 15700 A62 A72 4 A94 A103 3 A124 52 A141 A152 1 A171 2 A192 A202 1
A13 6 A30 A43 13650 A63 A71 4 A93 A102 4 A123 72 A141 A153 2 A174 1 A191 A202 2
A11 36 A32 A43 550 A65 A71 1 A95 A101 3 A121 48 A142 A153 1 A173 2 A192 A202 1
A14 48 A33 A45 9300 A62 A73 2 A92 A102 2 A121 61 A142 A151 3 A171 2 A191 A201 2
A13 60 A31 A40 15050 A63 A74 2 A92 A103 1 A121 19 A142 A152 3 A174 1 A191 A202 2
A13 36 A33 A45 17250 A65 A74 4 A95 A102 4 A121 46 A143 A151 3 A172 1 A192 A202 2
A14 6 A33 A43 1500 A64 A75 2 A92 A101 4 A121 53 A142 A153 2 A173 1 A192 A202 1
A14 12 A31 A46 8050 A63 A73 2 A94 A103 2 A122 72 A141 A153 1 A173 1 A192 A201 1
A12 36 A33 A45 17000 A65 A72 3 A95 A101 2 A124 50 A141 A153 2 A172 2 A191 A201 1
A11 48 A30 A49 13600 A64 A72 2 A94 A103 1 A121 75 A143 A153 3 A171 1 A192 A201 2
A13 24 A34 A49 7300 A65 A73 4 A95 A101 4 A124 51 A142 A153 3 A171 1 A192 A201 1
A12 12 A33 A43 15900 A63 A71 3 A91 A102 2 A124 21 A141 A151 3 A172 1 A192 A201 1
A11 60 A32 A43 5750 A64 A75 2 A95 A102 1 A123 66 A143 A151 4 A174 2 A191 A202 1
A14 12 A33 A410 12450 A63 A72 4 A92 A101 4 A121 71 A141 A153 3 A173 1 A192 A202 1
A14 48 A32 A44 11400 A61 A72 3 A91 A101 3 A122 62 A142 A152 1 A171 2 A191 A201 2
A11 24 A34 A40 11700 A64 A74 3 A93 A102 1 A122 26 A142 A152 1 A172 2 A191 A202 1
A12 48 A33 A44 15850 A65 A71 3 A94 A103 2 A124 53 A142 A153 4 A173 1 A191 A201 1
A12 60 A31 A44 13050 A65 A71 2 A94 A103 3 A124 36 A141 A152 3 A172 1 A191 A201 2
A13 6 A31 A43 11050 A61 A71 2 A91 A102 3 A122 32 A143 A151 2 A173 1 A192 A202 1
A12 12 A31 A42 13000 A65 A72 1 A94 A102 3 A121 58 A142 A151 1 A174 1 A192 A201 1
A13 18 A31 A410 17750 A61 A75 2 A95 A101 4 A121 52 A141 A151 4 A173 2 A192 A202 2
A14 48 A33 A45 8600 A61 A71 4 A95 A102 1 A121 46 A141 A153 3 A173 2 A191 A201 1
A11 12 A33 A41 12800 A62 A75 3 A91 A102 1 A124 23 A142 A152 4 A172 1 A191 A202 1
A14 36 A34 A45 11650 A62 A74 2 A95 A103 2 A122 47 A141 A151 2 A171 2 A191 A201 2
A14 48 A32 A49 3250 A63 A73 3 A91 A102 4 A122 33 A141 A153 3 A174 1 A192 A201 1
A13 60 A34 A48 6050 A64 A73 3 A95 A102 2 A124 37 A141 A151 1 A174 2 A192 A201 2
A11 12 A31 A44 15100 A62 A73 3 A93 A101 1 A121 36 A142 A153 3 A172 1 A191 A201 1
A11 18 A33 A40 15400 A63 A73 4 A91 A102 3 A122 43 A141 A153 4 A174 2 A192 A201 1
A12 36 A30 A46 14650 A65 A71 4 A91 A102 3 A123 59 A143 A153 1 A173 1 A191 A201 2
A11 36 A33 A40 9400 A64 A74 3 A91 A101 2 A121 35 A143 A152 2 A172 2 A191 A202 1
A12 18 A33 A48 8400 A61 A73 4 A95 A102 2 A121 59 A141 A152 2 A173 1 A191 A201 1
A14 60 A33 A410 3500 A62 A71 1 A91 A103 1 A121 19 A143 A153 4 A173 1 A192 A202 2
A14 6 A34 A46 14100 A62 A73 4 A94 A103 3 A123 22 A143 A151 3 A173 2 A192 A201 1
A11 48 A31 A49 3150 A61 A72 4 A95 A102 3 A121 69 A141 A153 3 A173 1 A191 A201 1
A13 36 A34 A410 17000 A62 A71 2 A94 A101 4 A123 23 A141 A153 1 A172 1 A191 A201 1
A12 36 A33 A41 15700 A64 A74 3 A95 A102 1 A124 60 A143 A153 3 A171 1 A192 A202 2
A13 12 A34 A42 12200 A64 A74 2 A91 A103 1 A123 71 A143 A152 1 A173 2 A192 A201 1
A13 12 A32 A410 13250 A64 A71 4 A93 A103 4 A122 64 A141 A151 2 A171 2 A191 A202 2
A13 24 A34 A46 9150 A61 A73 1 A91 A101 3 A124 43 A141 A152 3 A171 1 A191 A202 1
A11 24 A34 A45 14400 A63 A75 4 A91 A102 2 A121 69 A141 A153 4 A174 2 A191 A202 1
A13 36 A31 A41 8750 A61 A75 4 A92 A103 4 A123 53 A141 A152 3 A172 1 A191 A201 2
A13 48 A31 A41 13500 A62 A75 2 A95 A103 2 A122 48 A142 A152 3 A171 2 A192 A201 2
A14 12 A30 A48 8150 A61 A73 3 A92 A102 3 A121 41 A141 A153 2 A174 2 A191 A202 1
A14 60 A33 A49 1200 A65 A74 1 A94 A101 3 A124 29 A143 A152 2 A173 2 A191 A201 2
